employee_id;name;salary;department;start_date;years
1001;John Smith;55000;IT;2021-03-15;5
1002;Emma Johnson;62000;HR;2020-07-01;6
1003;Michael Brown;ara;Finance;2019-05-10;7
1004;Sophia Davis;48000;Marketing;2023-01-20;3
1005;James Wilson;71000;IT;2018-11-12;8
1006;Olivia Taylor;53000;Sales;2022-04-18;4
1007;Liam Anderson;59000;Finance;2021-09-01;5
1008;Ava Thomas;None;HR;2020-12-05;6
1009;Noah Jackson;67000;IT;2019-08-25;7
1010;Isabella White;51000;Marketing;2022-02-14;4
1011;William Harris;73000;IT;2017-06-30;9
1012;Mia Martin;56000;Sales;2021-10-11;5
1013;Benjamin Thompson;61000;Finance;2020-03-17;6
1014;Charlotte Garcia;49500;HR;2023-07-22;3
1015;Lucas Martinez;68000;IT;2019-01-09;7
1016;Amelia Robinson;54000;Marketing;2022-06-01;4
1017;Henry Clark;60000;Sales;2021-04-19;5
1018;Harper Rodriguez;None;Finance;2020-09-13;6
1019;Alexander Lewis;72000;IT;2018-05-28;8
1020;Evelyn Lee;52000;HR;2022-11-07;4
1021;Daniel Walker;58000;Marketing;2021-02-01;5
1022;Abigail Hall;64000;Sales;2019-12-15;7
1023;Matthew Allen;69000;IT;2018-10-03;8
1024;Emily Young;50000;HR;2023-03-10;3
1025;Joseph Hernandez;61000;Finance;2020-01-20;6
1026;Elizabeth King;55000;Marketing;2021-08-11;5
1027;David Wright;74000;IT;2017-09-01;9
1028;Sofia Lopez;53000;Sales;2022-05-15;4
1029;Christopher Hill;62000;Finance;2020-04-07;6
1030;Avery Scott;None;HR;2021-11-18;5
1031;Andrew Green;71000;IT;2018-07-25;8
1032;Ella Adams;49000;Marketing;2023-01-02;3
1033;Joshua Baker;65000;Sales;2019-09-14;7
1034;Scarlett Nelson;54000;HR;2022-08-21;4
1035;Ryan Carter;60000;Finance;2021-03-09;5
1036;Grace Mitchell;56000;Marketing;2020-10-10;6
1037;Nathan Perez;75000;IT;2017-04-01;9
1038;Chloe Roberts;52000;Sales;2022-01-12;4
1039;Samuel Turner;63000;Finance;2019-06-16;7
1040;Victoria Phillips;51000;HR;2023-05-27;3
1041;Jack Campbell;68000;IT;2018-12-01;8
1042;Lily Parker;55000;Marketing;2021-07-07;5
1043;Owen Evans;59000;Sales;2020-02-22;6
1044;Hannah Edwards;None;Finance;2019-11-11;7
1045;Gabriel Collins;70000;IT;2018-03-13;8
1046;Zoey Stewart;50000;HR;2022-09-29;4
1047;Anthony Sanchez;62000;Marketing;2020-06-05;6
1048;Penelope Morris;54000;Sales;2021-12-08;5
1049;Dylan Rogers;66000;Finance;2019-04-24;7
1050;Riley Reed;53000;HR;2023-02-17;3
1051;Isaac Cook;72000;IT;2018-08-18;8
1052;Layla Morgan;51000;Marketing;2022-03-01;4
1053;Julian Bell;60000;Sales;2021-01-14;5
1054;Nora Murphy;55000;Finance;2020-05-19;6
1055;Levi Bailey;74000;IT;2017-11-27;9
1056;Aria Rivera;52000;HR;2022-07-04;4
1057;Aaron Cooper;63000;Marketing;2019-10-20;7
1058;Ellie Richardson;56000;Sales;2021-05-05;5
1059;Charles Cox;69000;Finance;2018-09-09;8
1060;Stella Howard;50000;HR;2023-04-14;3
1061;Thomas Ward;71000;IT;2018-02-02;8
1062;Paisley Torres;54000;Marketing;2022-10-11;4
1063;Jeremiah Peterson;61000;Sales;2020-03-03;6
1064;Aurora Gray;55000;Finance;2021-06-21;5
1065;Christian Ramirez;73000;IT;2017-08-15;9
1066;Savannah James;51000;HR;2022-12-01;4
1067;Jonathan Watson;62000;Marketing;2019-07-12;7
1068;Brooklyn Brooks;56000;Sales;2020-11-25;6
1069;Eli Kelly;67000;Finance;2018-04-08;8
1070;Claire Sanders;None;HR;2023-06-09;3
1071;Adrian Price;70000;IT;2018-01-17;8
1072;Skylar Bennett;53000;Marketing;2022-05-23;4
1073;Hudson Wood;60000;Sales;2021-02-28;5
1074;Lucy Barnes;55000;Finance;2020-08-16;6
1075;Robert Ross;75000;IT;2017-05-01;9
1076;Anna Henderson;52000;HR;2022-11-12;4
1077;Evan Coleman;64000;Marketing;2019-03-30;7
1078;Sarah Jenkins;57000;Sales;2021-09-09;5
1079;Jordan Perry;68000;Finance;2018-06-27;8
1080;Madison Powell;50000;HR;2023-01-30;3
1081;Nicholas Long;72000;IT;2018-10-22;8
1082;Leah Patterson;54000;Marketing;2022-04-04;4
1083;Connor Hughes;61000;Sales;2020-01-15;6
1084;Audrey Flores;55000;Finance;2021-07-29;5
1085;Brandon Washington;73000;IT;2017-12-05;9
1086;Bella Butler;51000;HR;2022-08-08;4
1087;Kevin Simmons;62000;Marketing;2019-05-06;7
1088;Natalie Foster;56000;Sales;2021-11-17;5
1089;Jason Gonzales;67000;Finance;2018-07-01;8
1090;Alice Bryant;50000;HR;2023-03-21;3
1091;Zachary Alexander;71000;IT;2018-09-18;8
1092;Maya Russell;54000;Marketing;2022-02-02;4
1093;Tyler Griffin;60000;Sales;2020-06-14;6
1094;Eva Diaz;55000;Finance;2021-04-11;5
1095;Adam Hayes;74000;IT;2017-07-07;9
1096;Ruby Myers;52000;HR;2022-10-26;4
1097;Justin Ford;63000;Marketing;2019-12-19;7
1098;Naomi Hamilton;56000;Sales;2021-01-25;5
1099;Eric Graham;69000;Finance;2018-03-04;8
1100;Sophie Sullivan;None;HR;2023-05-01;3
