name,salary,department,start_date,years,annual_bonus,total_comp,seniority
John Smith,55000.0,IT,2021-03-15,5,5500.0,60500.00000000001,Senior
Emma Johnson,62000.0,HR,2020-07-01,6,6200.0,68200.0,Senior
Michael Brown,,Finance,2019-05-10,7,,,Senior
Sophia Davis,48000.0,Marketing,2023-01-20,3,4800.0,52800.00000000001,Junior
James Wilson,71000.0,IT,2018-11-12,8,7100.0,78100.0,Senior
Olivia Taylor,53000.0,Sales,2022-04-18,4,5300.0,58300.00000000001,Junior
Liam Anderson,59000.0,Finance,2021-09-01,5,5900.0,64900.00000000001,Senior
Ava Thomas,,HR,2020-12-05,6,,,Senior
Noah Jackson,67000.0,IT,2019-08-25,7,6700.0,73700.0,Senior
Isabella White,51000.0,Marketing,2022-02-14,4,5100.0,56100.00000000001,Junior
William Harris,73000.0,IT,2017-06-30,9,7300.0,80300.0,Senior
Mia Martin,56000.0,Sales,2021-10-11,5,5600.0,61600.00000000001,Senior
Benjamin Thompson,61000.0,Finance,2020-03-17,6,6100.0,67100.0,Senior
Charlotte Garcia,49500.0,HR,2023-07-22,3,4950.0,54450.00000000001,Junior
Lucas Martinez,68000.0,IT,2019-01-09,7,6800.0,74800.0,Senior
Amelia Robinson,54000.0,Marketing,2022-06-01,4,5400.0,59400.00000000001,Junior
Henry Clark,60000.0,Sales,2021-04-19,5,6000.0,66000.0,Senior
Harper Rodriguez,,Finance,2020-09-13,6,,,Senior
Alexander Lewis,72000.0,IT,2018-05-28,8,7200.0,79200.0,Senior
Evelyn Lee,52000.0,HR,2022-11-07,4,5200.0,57200.00000000001,Junior
Daniel Walker,58000.0,Marketing,2021-02-01,5,5800.0,63800.00000000001,Senior
Abigail Hall,64000.0,Sales,2019-12-15,7,6400.0,70400.0,Senior
Matthew Allen,69000.0,IT,2018-10-03,8,6900.0,75900.0,Senior
Emily Young,50000.0,HR,2023-03-10,3,5000.0,55000.00000000001,Junior
Joseph Hernandez,61000.0,Finance,2020-01-20,6,6100.0,67100.0,Senior
Elizabeth King,55000.0,Marketing,2021-08-11,5,5500.0,60500.00000000001,Senior
David Wright,74000.0,IT,2017-09-01,9,7400.0,81400.0,Senior
Sofia Lopez,53000.0,Sales,2022-05-15,4,5300.0,58300.00000000001,Junior
Christopher Hill,62000.0,Finance,2020-04-07,6,6200.0,68200.0,Senior
Avery Scott,,HR,2021-11-18,5,,,Senior
Andrew Green,71000.0,IT,2018-07-25,8,7100.0,78100.0,Senior
